<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1058","Golden State Warriors","2/2/17",2016,1,7,19,"made shot","Reverse Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",6,18,"Stephen Curry",5
"1059","Golden State Warriors","11/25/16",2016,2,4,17,"missed shot","Running Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Stephen Curry",20
"1060","Golden State Warriors","3/20/17",2016,1,8,13,"made shot","Running Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,"Stephen Curry",4
"1061","Golden State Warriors","4/4/17",2016,3,8,11,"made shot","Running Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,"Stephen Curry",28
"1062","Golden State Warriors","12/20/16",2016,3,8,58,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",0,"Utah Jazz",-1,2,"Stephen Curry",28
"1063","Golden State Warriors","12/5/16",2016,2,4,2,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",1,"Indiana Pacers",-9,16,"Stephen Curry",20
"1064","Golden State Warriors","4/4/17",2016,1,3,4,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,3,"Stephen Curry",9
"1065","Golden State Warriors","3/16/17",2016,2,10,45,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",1,"Orlando Magic",-4,11,"Stephen Curry",14
"1066","Golden State Warriors","1/8/17",2016,2,3,0,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",0,"Sacramento Kings",4,2,"Stephen Curry",21
"1067","Golden State Warriors","1/18/17",2016,1,5,58,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",0,"Oklahoma City Thunder",-4,2,"Stephen Curry",7
"1068","Golden State Warriors","3/28/17",2016,1,3,29,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",1,"Houston Rockets",-2,-11,"Stephen Curry",9
"1069","Golden State Warriors","2/1/17",2016,2,3,12,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",1,"Charlotte Hornets",9,11,"Stephen Curry",21
"1070","Golden State Warriors","1/6/17",2016,3,4,52,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",1,8,"Stephen Curry",32
"1071","Golden State Warriors","1/4/17",2016,2,0,5,"made shot","Running Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",-4,26,"Stephen Curry",24
"1072","Golden State Warriors","11/7/16",2016,2,3,54,"made shot","Running Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-16,259,"Stephen Curry",21
"1073","Golden State Warriors","1/4/17",2016,2,2,52,"missed shot","Running Jump Shot","2PT Field Goal",10,"Portland Trail Blazers",-61,85,"Stephen Curry",22
"1074","Golden State Warriors","11/26/16",2016,1,9,47,"made shot","Running Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",-238,70,"Stephen Curry",3
"1075","Golden State Warriors","1/28/17",2016,1,8,36,"made shot","Running Jump Shot","3PT Field Goal",29,"Los Angeles Clippers",63,287,"Stephen Curry",4
"1076","Golden State Warriors","1/8/17",2016,1,2,54,"missed shot","Running Jump Shot","2PT Field Goal",14,"Sacramento Kings",143,3,"Stephen Curry",10
"1077","Golden State Warriors","12/7/16",2016,2,0,0,"missed shot","Running Jump Shot","3PT Field Goal",64,"Los Angeles Clippers",164,626,"Stephen Curry",24
"1078","Golden State Warriors","1/16/17",2016,3,10,49,"made shot","Running Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",168,193,"Stephen Curry",26
"1079","Golden State Warriors","1/6/17",2016,3,5,16,"made shot","Running Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",120,232,"Stephen Curry",31
"1080","Golden State Warriors","1/16/17",2016,1,3,58,"made shot","Running Jump Shot","3PT Field Goal",27,"Cleveland Cavaliers",-202,193,"Stephen Curry",9
"1081","Golden State Warriors","3/31/17",2016,3,6,22,"made shot","Running Jump Shot","3PT Field Goal",23,"Houston Rockets",230,65,"Stephen Curry",30
"1082","Golden State Warriors","3/18/17",2016,2,0,27,"made shot","Running Jump Shot","3PT Field Goal",33,"Milwaukee Bucks",-143,298,"Stephen Curry",24
"1083","Golden State Warriors","4/4/17",2016,1,3,40,"made shot","Running Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",1,267,"Stephen Curry",9
"1084","Golden State Warriors","12/8/16",2016,3,2,45,"made shot","Running Jump Shot","3PT Field Goal",24,"Utah Jazz",125,213,"Stephen Curry",34
"1085","Golden State Warriors","11/13/16",2016,4,5,8,"missed shot","Running Jump Shot","2PT Field Goal",4,"Phoenix Suns",9,43,"Stephen Curry",43
"1086","Golden State Warriors","12/10/16",2016,2,3,3,"missed shot","Running Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",205,159,"Stephen Curry",21
"1087","Golden State Warriors","12/10/16",2016,3,4,42,"missed shot","Running Jump Shot","2PT Field Goal",3,"Memphis Grizzlies",30,7,"Stephen Curry",32
"1088","Golden State Warriors","12/10/16",2016,1,3,23,"missed shot","Running Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",42,249,"Stephen Curry",9
"1089","Golden State Warriors","3/20/17",2016,1,10,9,"missed shot","Running Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-169,174,"Stephen Curry",2
"1090","Golden State Warriors","10/25/16",2016,2,3,17,"made shot","Running Jump Shot","3PT Field Goal",27,"San Antonio Spurs",114,247,"Stephen Curry",21
"1091","Golden State Warriors","1/22/17",2016,3,1,9,"made shot","Running Jump Shot","3PT Field Goal",29,"Orlando Magic",177,239,"Stephen Curry",35
"1092","Golden State Warriors","1/22/17",2016,3,9,58,"made shot","Running Jump Shot","3PT Field Goal",25,"Orlando Magic",238,95,"Stephen Curry",27
"1093","Golden State Warriors","2/15/17",2016,1,8,34,"made shot","Running Jump Shot","2PT Field Goal",9,"Sacramento Kings",88,44,"Stephen Curry",4
"1094","Golden State Warriors","2/15/17",2016,3,7,34,"made shot","Running Jump Shot","3PT Field Goal",30,"Sacramento Kings",-122,283,"Stephen Curry",29
"1095","Golden State Warriors","12/8/16",2016,4,3,26,"missed shot","Running Jump Shot","3PT Field Goal",23,"Utah Jazz",-225,80,"Stephen Curry",45
"1096","Golden State Warriors","2/25/17",2016,2,0,29,"missed shot","Running Jump Shot","3PT Field Goal",26,"Brooklyn Nets",0,267,"Stephen Curry",24
"1097","Golden State Warriors","12/30/16",2016,3,11,18,"made shot","Running Jump Shot","3PT Field Goal",25,"Dallas Mavericks",205,149,"Stephen Curry",25
"1098","Golden State Warriors","2/1/17",2016,2,1,19,"made shot","Running Jump Shot","3PT Field Goal",31,"Charlotte Hornets",-61,306,"Stephen Curry",23
"1099","Golden State Warriors","2/1/17",2016,1,9,32,"made shot","Running Jump Shot","3PT Field Goal",29,"Charlotte Hornets",25,298,"Stephen Curry",3
"1100","Golden State Warriors","12/20/16",2016,3,8,25,"made shot","Running Jump Shot","3PT Field Goal",26,"Utah Jazz",32,262,"Stephen Curry",28
"1101","Golden State Warriors","2/23/17",2016,1,1,38,"made shot","Running Jump Shot","3PT Field Goal",27,"Los Angeles Clippers",-32,269,"Stephen Curry",11
"1102","Golden State Warriors","3/31/17",2016,1,10,41,"made shot","Running Jump Shot","3PT Field Goal",25,"Houston Rockets",42,249,"Stephen Curry",2
"1103","Golden State Warriors","2/23/17",2016,1,2,31,"made shot","Running Jump Shot","2PT Field Goal",20,"Los Angeles Clippers",-99,175,"Stephen Curry",10
"1104","Golden State Warriors","11/9/16",2016,2,8,10,"made shot","Running Jump Shot","3PT Field Goal",30,"Dallas Mavericks",-137,277,"Stephen Curry",16
"1105","Golden State Warriors","3/20/17",2016,1,6,18,"made shot","Running Jump Shot","3PT Field Goal",22,"Oklahoma City Thunder",-228,8,"Stephen Curry",6
"1106","Golden State Warriors","3/21/17",2016,3,0,0,"missed shot","Running Jump Shot","3PT Field Goal",49,"Dallas Mavericks",191,452,"Stephen Curry",36
"1107","Golden State Warriors","12/28/16",2016,1,7,49,"made shot","Running Jump Shot","3PT Field Goal",27,"Toronto Raptors",-29,272,"Stephen Curry",5
"1108","Golden State Warriors","2/10/17",2016,3,7,5,"made shot","Running Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",-7,2,"Stephen Curry",29
"1109","Golden State Warriors","1/20/17",2016,1,6,4,"made shot","Running Layup Shot","2PT Field Goal",1,"Houston Rockets",4,16,"Stephen Curry",6
"1110","Golden State Warriors","12/30/16",2016,2,2,13,"missed shot","Running Layup Shot","2PT Field Goal",2,"Dallas Mavericks",-4,23,"Stephen Curry",22
"1111","Golden State Warriors","1/28/17",2016,1,6,21,"made shot","Running Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-7,8,"Stephen Curry",6
"1112","Golden State Warriors","2/2/17",2016,3,6,7,"made shot","Running Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-1,28,"Stephen Curry",30
"1113","Golden State Warriors","2/2/17",2016,3,9,59,"missed shot","Running Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",25,7,"Stephen Curry",27
"1114","Golden State Warriors","2/2/17",2016,3,2,1,"missed shot","Running Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",10,21,"Stephen Curry",34
"1115","Golden State Warriors","10/30/16",2016,4,9,51,"missed shot","Running Layup Shot","2PT Field Goal",1,"Phoenix Suns",-2,18,"Stephen Curry",39
"1116","Golden State Warriors","12/7/16",2016,1,4,17,"made shot","Running Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-6,11,"Stephen Curry",8
"1117","Golden State Warriors","12/7/16",2016,3,7,47,"made shot","Running Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",6,8,"Stephen Curry",29
"1118","Golden State Warriors","1/6/17",2016,1,4,28,"made shot","Running Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",10,18,"Stephen Curry",8
"1119","Golden State Warriors","3/21/17",2016,3,6,18,"made shot","Running Layup Shot","2PT Field Goal",1,"Dallas Mavericks",15,7,"Stephen Curry",30
"1120","Golden State Warriors","11/18/16",2016,4,4,30,"missed shot","Running Layup Shot","2PT Field Goal",0,"Boston Celtics",-7,3,"Stephen Curry",44
"1121","Golden State Warriors","1/6/17",2016,3,2,50,"missed shot","Running Layup Shot","2PT Field Goal",0,"Memphis Grizzlies",2,7,"Stephen Curry",34
"1122","Golden State Warriors","10/30/16",2016,2,1,46,"made shot","Running Layup Shot","2PT Field Goal",5,"Phoenix Suns",-35,36,"Stephen Curry",23
"1123","Golden State Warriors","12/22/16",2016,2,1,59,"missed shot","Running Layup Shot","2PT Field Goal",2,"Brooklyn Nets",-22,-6,"Stephen Curry",23
"1124","Golden State Warriors","1/25/17",2016,2,3,16,"missed shot","Running Layup Shot","2PT Field Goal",1,"Charlotte Hornets",9,7,"Stephen Curry",21
"1125","Golden State Warriors","11/19/16",2016,1,5,9,"made shot","Running Layup Shot","2PT Field Goal",0,"Milwaukee Bucks",2,0,"Stephen Curry",7
"1126","Golden State Warriors","11/25/16",2016,1,9,0,"missed shot","Running Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-2,11,"Stephen Curry",3
"1127","Golden State Warriors","12/1/16",2016,3,5,1,"made shot","Running Layup Shot","2PT Field Goal",1,"Houston Rockets",9,16,"Stephen Curry",31
"1128","Golden State Warriors","11/25/16",2016,3,7,37,"made shot","Running Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,"Stephen Curry",29
"1129","Golden State Warriors","3/14/17",2016,1,5,21,"made shot","Running Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",10,16,"Stephen Curry",7
"1130","Golden State Warriors","12/8/16",2016,4,1,29,"made shot","Running Layup Shot","2PT Field Goal",1,"Utah Jazz",19,2,"Stephen Curry",47
"1131","Golden State Warriors","1/16/17",2016,2,4,18,"missed shot","Running Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",4,2,"Stephen Curry",20
"1132","Golden State Warriors","11/16/16",2016,3,7,27,"made shot","Running Layup Shot","2PT Field Goal",3,"Toronto Raptors",35,-6,"Stephen Curry",29
"1133","Golden State Warriors","2/11/17",2016,1,3,19,"made shot","Running Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",10,7,"Stephen Curry",9
"1134","Golden State Warriors","2/25/17",2016,3,0,2,"made shot","Running Layup Shot","2PT Field Goal",2,"Brooklyn Nets",20,7,"Stephen Curry",36
"1135","Golden State Warriors","11/16/16",2016,2,3,20,"made shot","Running Layup Shot","2PT Field Goal",0,"Toronto Raptors",-1,3,"Stephen Curry",21
"1136","Golden State Warriors","1/8/17",2016,3,3,1,"made shot","Running Layup Shot","2PT Field Goal",2,"Sacramento Kings",-2,21,"Stephen Curry",33
"1137","Golden State Warriors","3/20/17",2016,1,5,50,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-42,257,"Stephen Curry",7
"1138","Golden State Warriors","1/22/17",2016,2,2,51,"made shot","Running Pull-Up Jump Shot","3PT Field Goal",28,"Orlando Magic",10,282,"Stephen Curry",22
"1139","Golden State Warriors","3/6/17",2016,2,0,37,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",27,"Atlanta Hawks",-109,249,"Stephen Curry",24
"1140","Golden State Warriors","3/20/17",2016,1,8,33,"made shot","Running Pull-Up Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",51,234,"Stephen Curry",4
"1141","Golden State Warriors","11/25/16",2016,4,6,9,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",111,232,"Stephen Curry",42
"1142","Golden State Warriors","11/25/16",2016,1,7,28,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",-180,163,"Stephen Curry",5
"1143","Golden State Warriors","3/2/17",2016,4,1,1,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",25,"Chicago Bulls",55,249,"Stephen Curry",47
"1144","Golden State Warriors","12/7/16",2016,3,8,5,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",141,223,"Stephen Curry",28
"1145","Golden State Warriors","2/2/17",2016,1,11,13,"missed shot","Running Pull-Up Jump Shot","3PT Field Goal",28,"Los Angeles Clippers",-9,282,"Stephen Curry",1
"1146","Golden State Warriors","3/18/17",2016,1,0,35,"made shot","Running Reverse Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",4,16,"Stephen Curry",12
"1147","Golden State Warriors","3/18/17",2016,1,6,51,"made shot","Running Reverse Layup Shot","2PT Field Goal",2,"Milwaukee Bucks",-19,7,"Stephen Curry",6
"1148","Golden State Warriors","3/28/17",2016,1,2,44,"made shot","Running Reverse Layup Shot","2PT Field Goal",1,"Houston Rockets",12,-6,"Stephen Curry",10
"1149","Golden State Warriors","11/18/16",2016,1,11,6,"missed shot","Running Reverse Layup Shot","2PT Field Goal",1,"Boston Celtics",9,8,"Stephen Curry",1
"1150","Golden State Warriors","1/28/17",2016,3,1,46,"made shot","Running Reverse Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-7,11,"Stephen Curry",35
"1151","Golden State Warriors","12/20/16",2016,1,3,28,"made shot","Running Reverse Layup Shot","2PT Field Goal",0,"Utah Jazz",-2,7,"Stephen Curry",9
"1152","Golden State Warriors","3/2/17",2016,1,9,35,"missed shot","Running Reverse Layup Shot","2PT Field Goal",1,"Chicago Bulls",-17,8,"Stephen Curry",3
"1153","Golden State Warriors","11/13/16",2016,1,9,14,"made shot","Running Reverse Layup Shot","2PT Field Goal",0,"Phoenix Suns",-9,3,"Stephen Curry",3
"1154","Golden State Warriors","1/18/17",2016,2,0,14,"made shot","Running Reverse Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",14,7,"Stephen Curry",24
"1155","Golden State Warriors","3/26/17",2016,1,8,48,"missed shot","Running Reverse Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-11,21,"Stephen Curry",4
"1156","Golden State Warriors","11/26/16",2016,1,0,30,"missed shot","Running Reverse Layup Shot","2PT Field Goal",2,"Minnesota Timberwolves",9,23,"Stephen Curry",12
"1157","Golden State Warriors","10/30/16",2016,2,5,16,"missed shot","Step Back Bank Jump Shot","2PT Field Goal",13,"Phoenix Suns",-129,43,"Stephen Curry",19
"1158","Golden State Warriors","12/22/16",2016,2,0,39,"made shot","Step Back Bank Jump Shot","2PT Field Goal",14,"Brooklyn Nets",-104,100,"Stephen Curry",24
"1159","Golden State Warriors","3/31/17",2016,1,5,35,"missed shot","Step Back Jump shot","2PT Field Goal",14,"Houston Rockets",-16,149,"Stephen Curry",7
"1160","Golden State Warriors","11/3/16",2016,2,1,29,"made shot","Step Back Jump shot","2PT Field Goal",18,"Oklahoma City Thunder",32,178,"Stephen Curry",23
"1161","Golden State Warriors","3/20/17",2016,2,3,49,"made shot","Step Back Jump shot","3PT Field Goal",22,"Oklahoma City Thunder",-225,8,"Stephen Curry",21
"1162","Golden State Warriors","12/11/16",2016,3,7,23,"made shot","Step Back Jump shot","2PT Field Goal",19,"Minnesota Timberwolves",128,144,"Stephen Curry",29
"1163","Golden State Warriors","11/28/16",2016,1,1,33,"made shot","Step Back Jump shot","3PT Field Goal",27,"Atlanta Hawks",-169,213,"Stephen Curry",11
"1164","Golden State Warriors","3/20/17",2016,1,1,54,"missed shot","Step Back Jump shot","3PT Field Goal",24,"Oklahoma City Thunder",132,203,"Stephen Curry",11
"1165","Golden State Warriors","2/27/17",2016,1,10,10,"missed shot","Step Back Jump shot","3PT Field Goal",25,"Philadelphia 76ers",78,242,"Stephen Curry",2
"1166","Golden State Warriors","3/20/17",2016,3,0,0,"made shot","Step Back Jump shot","3PT Field Goal",25,"Oklahoma City Thunder",-25,249,"Stephen Curry",36
"1167","Golden State Warriors","2/13/17",2016,1,11,24,"made shot","Step Back Jump shot","2PT Field Goal",16,"Denver Nuggets",30,159,"Stephen Curry",1
"1168","Golden State Warriors","11/9/16",2016,4,11,5,"made shot","Step Back Jump shot","2PT Field Goal",20,"Dallas Mavericks",163,129,"Stephen Curry",37
"1169","Golden State Warriors","11/9/16",2016,2,0,6,"missed shot","Step Back Jump shot","3PT Field Goal",26,"Dallas Mavericks",-35,264,"Stephen Curry",24
"1170","Golden State Warriors","11/9/16",2016,2,5,23,"made shot","Step Back Jump shot","3PT Field Goal",25,"Dallas Mavericks",182,178,"Stephen Curry",19
"1171","Golden State Warriors","2/25/17",2016,4,5,21,"made shot","Step Back Jump shot","2PT Field Goal",21,"Brooklyn Nets",-215,26,"Stephen Curry",43
"1172","Golden State Warriors","11/28/16",2016,2,6,57,"missed shot","Step Back Jump shot","2PT Field Goal",19,"Atlanta Hawks",-24,190,"Stephen Curry",18
"1173","Golden State Warriors","3/31/17",2016,1,3,25,"made shot","Step Back Jump shot","2PT Field Goal",19,"Houston Rockets",-119,154,"Stephen Curry",9
"1174","Golden State Warriors","3/24/17",2016,4,3,45,"made shot","Step Back Jump shot","3PT Field Goal",28,"Sacramento Kings",-48,277,"Stephen Curry",45
"1175","Golden State Warriors","3/26/17",2016,3,0,3,"made shot","Step Back Jump shot","2PT Field Goal",12,"Memphis Grizzlies",-35,115,"Stephen Curry",36
"1176","Golden State Warriors","12/20/16",2016,3,1,24,"made shot","Step Back Jump shot","3PT Field Goal",24,"Utah Jazz",169,183,"Stephen Curry",35
"1177","Golden State Warriors","12/28/16",2016,1,1,13,"missed shot","Step Back Jump shot","3PT Field Goal",26,"Toronto Raptors",-91,244,"Stephen Curry",11
"1178","Golden State Warriors","12/5/16",2016,1,1,6,"missed shot","Step Back Jump shot","3PT Field Goal",25,"Indiana Pacers",40,254,"Stephen Curry",11
"1179","Golden State Warriors","2/11/17",2016,3,1,21,"missed shot","Step Back Jump shot","2PT Field Goal",20,"Oklahoma City Thunder",156,126,"Stephen Curry",35
"1180","Golden State Warriors","11/7/16",2016,3,5,41,"missed shot","Step Back Jump shot","2PT Field Goal",19,"New Orleans Pelicans",128,144,"Stephen Curry",31
"1181","Golden State Warriors","3/16/17",2016,1,0,0,"missed shot","Step Back Jump shot","3PT Field Goal",27,"Orlando Magic",-201,193,"Stephen Curry",12
"1182","Golden State Warriors","3/24/17",2016,1,7,40,"missed shot","Step Back Jump shot","3PT Field Goal",26,"Sacramento Kings",-142,224,"Stephen Curry",5
"1183","Golden State Warriors","12/20/16",2016,2,0,27,"made shot","Step Back Jump shot","3PT Field Goal",25,"Utah Jazz",128,219,"Stephen Curry",24
"1184","Golden State Warriors","2/23/17",2016,1,7,59,"missed shot","Step Back Jump shot","3PT Field Goal",26,"Los Angeles Clippers",-106,242,"Stephen Curry",5
"1185","Golden State Warriors","10/25/16",2016,1,8,6,"made shot","Step Back Jump shot","3PT Field Goal",25,"San Antonio Spurs",189,174,"Stephen Curry",4
"1186","Golden State Warriors","2/8/17",2016,1,0,32,"made shot","Step Back Jump shot","2PT Field Goal",21,"Chicago Bulls",-142,165,"Stephen Curry",12
"1187","Golden State Warriors","1/2/17",2016,4,1,47,"missed shot","Step Back Jump shot","2PT Field Goal",19,"Denver Nuggets",61,188,"Stephen Curry",47
"1188","Golden State Warriors","11/23/16",2016,1,1,49,"made shot","Step Back Jump shot","3PT Field Goal",26,"Los Angeles Lakers",-187,188,"Stephen Curry",11
"1189","Golden State Warriors","11/18/16",2016,3,11,25,"missed shot","Step Back Jump shot","3PT Field Goal",26,"Boston Celtics",135,223,"Stephen Curry",25
"1190","Golden State Warriors","3/28/17",2016,3,8,12,"made shot","Step Back Jump shot","3PT Field Goal",24,"Houston Rockets",-174,178,"Stephen Curry",28
"1191","Golden State Warriors","2/2/17",2016,2,2,37,"made shot","Step Back Jump shot","3PT Field Goal",24,"Los Angeles Clippers",128,214,"Stephen Curry",22
"1192","Golden State Warriors","3/5/17",2016,4,4,12,"missed shot","Step Back Jump shot","3PT Field Goal",24,"New York Knicks",-155,195,"Stephen Curry",44
"1193","Golden State Warriors","3/5/17",2016,4,1,9,"made shot","Step Back Jump shot","2PT Field Goal",22,"New York Knicks",-147,165,"Stephen Curry",47
"1194","Golden State Warriors","12/28/16",2016,2,0,34,"made shot","Step Back Jump shot","3PT Field Goal",27,"Toronto Raptors",-147,229,"Stephen Curry",24
"1195","Golden State Warriors","1/20/17",2016,1,2,20,"made shot","Step Back Jump shot","3PT Field Goal",25,"Houston Rockets",-161,192,"Stephen Curry",10
"1196","Golden State Warriors","2/11/17",2016,3,0,58,"missed shot","Step Back Jump shot","3PT Field Goal",24,"Oklahoma City Thunder",-76,228,"Stephen Curry",36
"1197","Golden State Warriors","12/1/16",2016,3,0,40,"missed shot","Step Back Jump shot","2PT Field Goal",19,"Houston Rockets",145,124,"Stephen Curry",36
"1198","Golden State Warriors","12/1/16",2016,4,1,49,"made shot","Step Back Jump shot","2PT Field Goal",20,"Houston Rockets",110,169,"Stephen Curry",47
"1199","Golden State Warriors","3/26/17",2016,2,3,17,"made shot","Step Back Jump shot","3PT Field Goal",22,"Memphis Grizzlies",225,16,"Stephen Curry",21
"1200","Golden State Warriors","12/17/16",2016,1,9,13,"made shot","Step Back Jump shot","3PT Field Goal",28,"Portland Trail Blazers",-169,229,"Stephen Curry",3
"1201","Golden State Warriors","11/7/16",2016,1,3,35,"made shot","Step Back Jump shot","3PT Field Goal",23,"New Orleans Pelicans",-233,31,"Stephen Curry",9
"1202","Golden State Warriors","2/11/17",2016,2,3,56,"made shot","Step Back Jump shot","2PT Field Goal",18,"Oklahoma City Thunder",-186,26,"Stephen Curry",21
"1203","Golden State Warriors","4/4/17",2016,3,7,45,"made shot","Step Back Jump shot","2PT Field Goal",16,"Minnesota Timberwolves",-169,7,"Stephen Curry",29
"1204","Golden State Warriors","4/4/17",2016,1,1,48,"missed shot","Step Back Jump shot","2PT Field Goal",19,"Minnesota Timberwolves",107,164,"Stephen Curry",11
"1205","Golden State Warriors","3/14/17",2016,4,9,18,"missed shot","Step Back Jump shot","3PT Field Goal",25,"Philadelphia 76ers",-94,242,"Stephen Curry",39
"1206","Golden State Warriors","2/11/17",2016,1,8,13,"missed shot","Step Back Jump shot","3PT Field Goal",23,"Oklahoma City Thunder",-230,51,"Stephen Curry",4
"1207","Golden State Warriors","3/29/17",2016,1,7,46,"made shot","Step Back Jump shot","3PT Field Goal",25,"San Antonio Spurs",-225,115,"Stephen Curry",5
"1208","Golden State Warriors","3/26/17",2016,4,3,36,"made shot","Step Back Jump shot","3PT Field Goal",26,"Memphis Grizzlies",151,223,"Stephen Curry",45
"1209","Golden State Warriors","1/2/17",2016,3,7,28,"missed shot","Step Back Jump shot","3PT Field Goal",29,"Denver Nuggets",56,288,"Stephen Curry",29
"1210","Golden State Warriors","1/20/17",2016,4,4,50,"missed shot","Step Back Jump shot","2PT Field Goal",18,"Houston Rockets",184,36,"Stephen Curry",44
"1211","Golden State Warriors","1/20/17",2016,2,0,0,"made shot","Step Back Jump shot","3PT Field Goal",24,"Houston Rockets",-81,232,"Stephen Curry",24
"1212","Golden State Warriors","3/5/17",2016,3,1,1,"made shot","Step Back Jump shot","3PT Field Goal",22,"New York Knicks",-228,-11,"Stephen Curry",35
"1213","Golden State Warriors","2/1/17",2016,3,1,19,"made shot","Step Back Jump shot","2PT Field Goal",20,"Charlotte Hornets",-110,174,"Stephen Curry",35
"1214","Golden State Warriors","12/22/16",2016,3,9,28,"made shot","Step Back Jump shot","2PT Field Goal",21,"Brooklyn Nets",-209,21,"Stephen Curry",27
"1215","Golden State Warriors","11/26/16",2016,3,6,49,"missed shot","Step Back Jump shot","2PT Field Goal",14,"Minnesota Timberwolves",148,11,"Stephen Curry",30
"1216","Golden State Warriors","1/25/17",2016,1,10,2,"made shot","Step Back Jump shot","2PT Field Goal",15,"Charlotte Hornets",-102,121,"Stephen Curry",2
"1217","Golden State Warriors","2/15/17",2016,3,3,51,"missed shot","Step Back Jump shot","3PT Field Goal",27,"Sacramento Kings",-222,156,"Stephen Curry",33
"1218","Golden State Warriors","1/6/17",2016,2,3,53,"made shot","Step Back Jump shot","2PT Field Goal",17,"Memphis Grizzlies",-106,139,"Stephen Curry",21
"1219","Golden State Warriors","1/20/17",2016,4,5,15,"missed shot","Step Back Jump shot","2PT Field Goal",18,"Houston Rockets",-187,31,"Stephen Curry",43
"1220","Golden State Warriors","12/7/16",2016,2,2,35,"missed shot","Step Back Jump shot","3PT Field Goal",24,"Los Angeles Clippers",-132,210,"Stephen Curry",22
"1221","Golden State Warriors","2/1/17",2016,3,6,53,"made shot","Step Back Jump shot","3PT Field Goal",26,"Charlotte Hornets",-132,232,"Stephen Curry",30
"1222","Golden State Warriors","11/18/16",2016,2,4,53,"made shot","Step Back Jump shot","2PT Field Goal",22,"Boston Celtics",-66,218,"Stephen Curry",20
"1223","Golden State Warriors","2/13/17",2016,1,8,56,"made shot","Step Back Jump shot","2PT Field Goal",21,"Denver Nuggets",-127,174,"Stephen Curry",4
"1224","Golden State Warriors","2/1/17",2016,3,0,56,"made shot","Step Back Jump shot","3PT Field Goal",25,"Charlotte Hornets",-214,141,"Stephen Curry",36
"1225","Golden State Warriors","1/6/17",2016,2,2,58,"missed shot","Step Back Jump shot","3PT Field Goal",25,"Memphis Grizzlies",187,170,"Stephen Curry",22
"1226","Golden State Warriors","2/2/17",2016,3,10,54,"made shot","Step Back Jump shot","3PT Field Goal",27,"Los Angeles Clippers",171,210,"Stephen Curry",26
"1227","Golden State Warriors","3/6/17",2016,1,0,45,"made shot","Step Back Jump shot","3PT Field Goal",24,"Atlanta Hawks",125,208,"Stephen Curry",12
"1228","Golden State Warriors","2/8/17",2016,3,7,15,"made shot","Step Back Jump shot","2PT Field Goal",17,"Chicago Bulls",-6,178,"Stephen Curry",29
